,Rank,City,State,Population,Latitude,Longitude
197,198,Surprise,Arizona,"138,161",33.6706,-112.4527
198,199,Carrollton,Texas,"136,879",32.9884,-96.8998
199,200,West Valley City,Utah,"136,401",40.6885,-112.0118
200,201,Charleston,South Carolina,"136,208",32.8179,-79.959
201,202,Warren,Michigan,"134,587",42.4929,-83.025
202,203,Hampton,Virginia,"134,313",37.048,-76.2971
203,204,Gainesville,Florida,"133,857",29.6788,-82.3461
204,205,Visalia,California,"133,800",36.3273,-119.3289
205,206,Coral Springs,Florida,"133,507",26.2707,-80.2593
206,207,Columbia,South Carolina,"133,451",34.0291,-80.898
207,208,Cedar Rapids,Iowa,"133,174",41.967,-91.6778
208,209,Sterling Heights,Michigan,"132,964",42.5812,-83.0303
209,210,New Haven,Connecticut,"130,418",41.3108,-72.925
210,211,Stamford,Connecticut,"129,775",41.0799,-73.546
211,212,Concord,California,"129,688",37.9722,-122.0016
212,213,Kent,Washington,"129,618",47.388,-122.2127
213,214,Santa Clara,California,"129,488",37.3646,-121.9679
214,215,Elizabeth,New Jersey,"128,885",40.6664,-74.1935
215,216,Round Rock,Texas,"128,739",30.5252,-97.666
216,217,Thousand Oaks,California,"127,690",34.1933,-118.8742
217,218,Lafayette,Louisiana,"126,143",30.2074,-92.0285
218,219,Athens,Georgia,"125,964",33.9496,-83.3701
219,220,Topeka,Kansas,"125,904",39.0347,-95.6962
220,221,Simi Valley,California,"125,851",34.2669,-118.7485
221,222,Fargo,North Dakota,"124,844",46.8652,-96.829
222,223,Norman,Oklahoma,"123,471",35.2406,-97.3453
223,224,Columbia,Missouri,"123,180",38.951561,-92.328638
224,225,Abilene,Texas,"122,999",32.4545,-99.7381
225,226,Wilmington,North Carolina,"122,607",34.2092,-77.8858
226,227,Hartford,Connecticut,"122,587",41.7659,-72.6816
227,228,Victorville,California,"122,312",34.5277,-117.3536
228,229,Pearland,Texas,"122,149",29.5558,-95.3231
229,230,Vallejo,California,"121,913",38.1079,-122.264
230,231,Ann Arbor,Michigan,"121,890",42.2761,-83.7309
231,232,Berkeley,California,"121,643",37.867,-122.2991
232,233,Allentown,Pennsylvania,"121,433",40.5936,-75.4784
233,234,Richardson,Texas,"120,981",32.9723,-96.7081
234,235,Odessa,Texas,"120,568",31.8838,-102.3411
235,236,Arvada,Colorado,"120,492",39.8337,-105.1503
236,237,Cambridge,Massachusetts,"118,977",42.376,-71.1187
237,238,Sugar Land,Texas,"118,600",29.5994,-95.6142
238,239,Beaumont,Texas,"118,428",30.0849,-94.1453
239,240,Lansing,Michigan,"118,427",42.7143,-84.5593
240,241,Evansville,Indiana,"117,963",37.9877,-87.5347
241,242,Rochester,Minnesota,"116,961",44.0154,-92.4772
242,243,Independence,Missouri,"116,925",39.0855,-94.3521
243,244,Fairfield,California,"116,884",38.2593,-122.0321
244,245,Provo,Utah,"116,702",40.2453,-111.6448
245,246,Clearwater,Florida,"116,478",27.9789,-82.7666
246,247,College Station,Texas,"116,218",30.5852,-96.2964
247,248,West Jordan,Utah,"116,046",40.6024,-112.0008
248,249,Carlsbad,California,"115,877",33.1239,-117.2828
249,250,El Monte,California,"115,586",34.0746,-118.0291
250,251,Murrieta,California,"114,985",33.5721,-117.1904
251,252,Temecula,California,"114,742",33.4931,-117.1317
252,253,Springfield,Illinois,"114,694",39.7911,-89.6446
253,254,Palm Bay,Florida,"114,194",27.9856,-80.6626
254,255,Costa Mesa,California,"113,615",33.6659,-117.9123
255,256,Westminster,Colorado,"113,479",39.8822,-105.0644
256,257,North Charleston,South Carolina,"113,237",32.9178,-80.065
257,258,Miami Gardens,Florida,"113,069",25.9489,-80.2436
258,259,Manchester,New Hampshire,"112,525",42.9849,-71.4441
259,260,High Point,North Carolina,"112,316",35.99,-79.9905
260,261,Downey,California,"112,269",33.9382,-118.1309
261,262,Clovis,California,"112,022",36.8282,-119.6849
262,263,Pompano Beach,Florida,"111,954",26.2416,-80.1339
263,264,Pueblo,Colorado,"111,750",38.2699,-104.6123
264,265,Elgin,Illinois,"111,683",42.0396,-88.3217
265,266,Lowell,Massachusetts,"111,670",42.639,-71.3211
266,267,Antioch,California,"111,535",37.9791,-121.7962
267,268,West Palm Beach,Florida,"111,398",26.7464,-80.1251
268,269,Peoria,Illinois,"111,388",40.7515,-89.6174
269,270,Everett,Washington,"111,262",47.9566,-122.1914
270,271,Ventura,California,"111,128",34.2678,-119.2542
271,272,Centennial,Colorado,"110,831",39.5906,-104.8691
272,273,Lakeland,Florida,"110,516",28.0555,-81.9549
273,274,Gresham,Oregon,"110,158",45.5023,-122.4416
274,275,Richmond,California,"110,146",37.9523,-122.3606
275,276,Billings,Montana,"109,550",45.7885,-108.5499
276,277,Inglewood,California,"109,419",33.9561,-118.3443
277,278,Broken Arrow,Oklahoma,"109,171",36.0365,-95.781
278,279,Sandy Springs,Georgia,"108,797",33.9315,-84.3687
279,280,Jurupa Valley,California,"108,393",34.0026,-117.4676
280,281,Hillsboro,Oregon,"108,389",45.528,-122.9357
281,282,Waterbury,Connecticut,"108,093",41.5585,-73.0367
282,283,Santa Maria,California,"107,408",34.9332,-120.4438
283,284,Boulder,Colorado,"107,353",40.027,-105.2519
284,285,Greeley,Colorado,"107,348",40.4153,-104.7697
285,286,Daly City,California,"107,008",37.7009,-122.465
286,287,Meridian,Idaho,"106,804",43.6142,-116.3989
287,288,Lewisville,Texas,"106,586",33.0466,-96.9818
288,289,Davie,Florida,"106,558",26.0791,-80.285
289,290,West Covina,California,"106,311",34.0559,-117.9099
290,291,League City,Texas,"106,244",29.4901,-95.1091
291,292,Tyler,Texas,"105,729",32.3173,-95.3059
292,293,Norwalk,California,"105,120",33.9076,-118.0835
293,294,San Mateo,California,"105,025",37.5603,-122.3106
294,295,Green Bay,Wisconsin,"104,879",44.5207,-87.9842
295,296,Wichita Falls,Texas,"104,576",33.9067,-98.5259
296,297,Sparks,Nevada,"104,246",39.5544,-119.7356
297,298,Lakewood,New Jersey,"104,157",40.0771,-74.2004
298,299,Burbank,California,"103,695",34.1901,-118.3264
299,300,Rialto,California,"103,440",34.1118,-117.3883
300,301,Allen,Texas,"103,383",33.0997,-96.6631
301,302,El Cajon,California,"103,241",32.8017,-116.9604
302,303,Las Cruces,New Mexico,"102,926",32.3264,-106.7897
303,304,Renton,Washington,"102,153",47.4761,-122.192
304,305,Davenport,Iowa,"102,085",41.5541,-90.604
305,306,South Bend,Indiana,"101,860",41.6769,-86.269
306,307,Vista,California,"101,224",33.1895,-117.2386
307,308,Tuscaloosa,Alabama,"101,113",33.2065,-87.5346
308,309,Clinton,Michigan,"100,800",42.5903,-82.917
309,310,Edison,New Jersey,"100,693",40.504,-74.3494
310,311,Woodbridge,New Jersey,"100,450",40.5607,-74.2927
311,312,San Angelo,Texas,"100,215",31.4411,-100.4505
312,313,Kenosha,Wisconsin,"100,164",42.5822,-87.8456
313,314,Vacaville,California,"100,154",38.3539,-121.9728
